account,prodotto,provider,data,issue_totali,issue_high,issue_medium,issue_low,issue_dismissed,change_last_12_month,change_last_month
UAT-Esercenti,,Azure,14/10/2025,90,21,48,21,1,100,100
UAT-FATTURAZIONE,,Azure,14/10/2025,68,18,36,14,0,100,100
PROD-SITECORP,Technology,Azure,14/10/2025,50,6,41,3,0,100,100
Common,pagoPA,Azure,14/10/2025,64,8,51,5,0,100,100
UAT-P4PA,,Azure,14/10/2025,144,48,66,30,13,100,100
UAT-PAY-MONITORING,,Azure,14/10/2025,43,8,31,4,0,100,100
UAT-mil,,Azure,14/10/2025,48,16,23,9,2,100,100
GitHub,Software Version Control,Azure,14/10/2025,81,4,75,2,0,100,100
DevOpsAutomation,Technology,Azure,14/10/2025,69,9,56,4,1,100,100
UAT-ARC,,Azure,14/10/2025,69,6,61,2,0,100,100
UAT-CRM,,Azure,14/10/2025,29,6,21,2,0,100,100
UAT-pagoPA,,Azure,14/10/2025,791,211,454,126,43,100,100
UAT-SelfCare,,Azure,14/10/2025,177,26,119,32,19,100,100
UAT-PCI,,Azure,14/10/2025,245,36,183,26,6,100,100
Microsoft Azure Enterprise,,Azure,14/10/2025,4,3,0,1,0,100,100
cnf-portal,cnf-portal,AWS,15/10/2025,134,56,78,0,0,100,100
ppa-assistenza-dev,,AWS,15/10/2025,61,20,30,11,0,100,100
interop-extra-qa,,AWS,15/10/2025,54,22,31,1,0,100,100
ppa-eng-is-prod,Technology,AWS,15/10/2025,42,21,21,0,0,100,100
engineering-tools-dev,,AWS,15/10/2025,22,20,2,0,0,100,100
Pdnd Datalake,Datalake,AWS,15/10/2025,851,336,500,15,1,100,100
ppa-assistenza-prod,Technology,AWS,15/10/2025,51,21,19,11,0,100,100
pn-core-hotfix,,AWS,15/10/2025,295,50,243,2,0,100,100
pn-confinfo-dev,,AWS,15/10/2025,206,45,149,12,0,100,100
pn-confinfo-hotfix,,AWS,15/10/2025,181,43,127,11,0,100,100
interop-extra-uat,,AWS,15/10/2025,51,22,29,0,0,100,100
pn-core-uat,,AWS,15/10/2025,270,46,222,2,0,100,100
pdnd-interop-prod,Interop,AWS,15/10/2025,279,27,250,2,0,100,100
interop-signalhub-dev,,AWS,15/10/2025,62,23,38,1,0,100,100
pdnd-interop-dev,,AWS,15/10/2025,237,43,192,2,0,100,100
pn-analytics,SEND,AWS,15/10/2025,46,22,23,1,0,100,100
pdnd-interop-sandbox,,AWS,15/10/2025,91,37,42,12,0,100,100
pdnd-interop-attestazione,,AWS,15/10/2025,132,27,104,1,0,100,100
interop-extra-prod,Interop,AWS,15/10/2025,36,20,16,0,0,100,100
pn-confinfo-uat,,AWS,15/10/2025,158,36,110,12,0,100,100
devportal-prod,Portals & Tools,AWS,15/10/2025,85,27,57,1,0,100,100
interop-signalhub-prod,Interop,AWS,15/10/2025,61,24,36,1,0,100,100
pn-confinfo-test,,AWS,15/10/2025,182,39,131,12,0,100,100
devportal-dev,,AWS,15/10/2025,122,32,89,1,0,100,100
pdnd-interop-vapt,,AWS,15/10/2025,112,23,88,1,0,100,100
pn-core-test,,AWS,15/10/2025,294,47,245,2,0,100,100
ppa-oneidentity-dev,,AWS,15/10/2025,72,27,45,0,0,100,100
ppa-pagopa-dev,,AWS,15/10/2025,38,23,15,0,0,100,100
pdnd-datalake-dtd-dev,,AWS,15/10/2025,40,23,17,0,0,100,100
interop-safe-storage-prod,Interop,AWS,15/10/2025,80,32,48,0,0,100,100
pn-confinfo-prod,SEND,AWS,15/10/2025,185,33,140,12,0,100,100
b2b-portals-prod,Portals & Tools,AWS,15/10/2025,79,27,52,0,0,100,100
pdnd-interop-test,,AWS,15/10/2025,183,39,140,4,0,100,100
ppa-eng-ca-dev,,AWS,15/10/2025,56,25,30,1,0,100,100
pn-core-dev,,AWS,15/10/2025,430,53,374,3,0,100,100
interop-extra-att,,AWS,15/10/2025,52,22,29,1,0,100,100
interop-safe-storage-uat,,AWS,15/10/2025,86,35,51,0,0,100,100
data-strategy-dev,,AWS,15/10/2025,51,23,27,1,0,100,100
data-strategy-prod,Data Strategy,AWS,15/10/2025,44,21,22,1,0,100,100
interop-signalhub-vapt,,AWS,15/10/2025,50,22,27,1,0,100,100
pn-core-prod,SEND,AWS,15/10/2025,295,46,246,3,0,100,100
interop-extra-dev,,AWS,15/10/2025,56,23,32,1,0,100,100
Management,Technology,AWS,15/10/2025,85,24,59,2,0,100,100
interop-extra-vapt,,AWS,15/10/2025,23,19,4,0,0,100,100
interop-probing-prod,Interop,AWS,15/10/2025,24,19,5,0,0,100,100
interop-signalhub-uat,,AWS,15/10/2025,49,23,25,1,0,100,100
pdnd-interop-qa,,AWS,15/10/2025,118,24,93,1,0,100,100
ppa-eng-is-dev,,AWS,15/10/2025,43,22,21,0,0,100,100
ppa-corporate-site-dev,,AWS,15/10/2025,45,21,24,0,0,100,100
ppa-pagopa_product_website-prod,pagoPA,AWS,15/10/2025,34,17,17,0,0,100,100
ppa-oneidentity-uat,,AWS,15/10/2025,53,26,27,0,0,100,100
devportal-uat,,AWS,15/10/2025,64,23,41,0,0,100,100
ppa-oneidentity-prod,Technology,AWS,15/10/2025,86,27,59,0,0,100,100
interop-signalhub-att,,AWS,15/10/2025,52,23,28,1,0,100,100
interop-probing-dev,,AWS,15/10/2025,29,24,4,1,0,100,100
ppa-alma-dev,,AWS,15/10/2025,31,20,11,0,0,100,100
interop-probing-uat,,AWS,15/10/2025,24,20,4,0,0,100,100
pdnd-datalake-ai-send-prod,Datalake,AWS,15/10/2025,79,20,58,1,0,100,100
ppa-eng-ca-prod,Technology,AWS,15/10/2025,78,29,48,1,0,100,100
ppa-corporate-site-prod,Sito Istituzionale,AWS,15/10/2025,49,21,28,0,0,100,100
devex-dev,,AWS,15/10/2025,31,21,10,0,0,100,100
pdnd-datalake-ai-send-dev,,AWS,15/10/2025,46,20,25,1,0,100,100
ppa-oneidentity-assertions,Technology,AWS,15/10/2025,38,19,19,0,0,100,100
ppa-eng-ccdn-prod,Technology,AWS,15/10/2025,22,20,2,0,0,100,100
ppa-pagopa-uat,,AWS,15/10/2025,22,20,2,0,0,100,100
ppa-pagopa-prod,pagoPA,AWS,15/10/2025,36,21,15,0,0,100,100
firmaconio-prod,IO,AWS,15/10/2025,27,20,7,0,0,100,100
ppa-eng-gha-prod,Technology,AWS,15/10/2025,31,20,11,0,0,100,100
selfcare-prod,SelfCare,AWS,15/10/2025,29,22,7,0,0,100,100
ppa-piattaforma-notifiche-cicd,SEND,AWS,15/10/2025,475,41,430,4,0,100,100
ppa-personal-data-vault-uat,,AWS,15/10/2025,34,25,9,0,0,100,100
sandbox,,AWS,15/10/2025,118,35,82,1,5,100,100
ppa-tokenizer-data-vault-prod,Technology,AWS,15/10/2025,51,26,25,0,2,100,100
ppa-tokenizer-data-vault-uat,,AWS,15/10/2025,46,23,23,0,0,100,100
ppa-personal-data-vault-prod,Technology,AWS,15/10/2025,53,27,26,0,0,100,100
ppa-personal-data-vault-dev,,AWS,15/10/2025,36,22,14,0,0,100,100
ppa-tokenizer-data-vault-dev,,AWS,15/10/2025,36,22,14,0,0,100,100
ppa-subdomain-dev,,AWS,15/10/2025,34,22,12,0,0,100,100
cstar-dev,,AWS,15/10/2025,23,18,5,0,0,100,100
cstar-prod,PARI,AWS,15/10/2025,23,18,5,0,0,100,100
cstar-uat,,AWS,15/10/2025,23,18,5,0,0,100,100
pdnd-datalake-ai-send-uat,,AWS,15/10/2025,28,18,10,0,0,100,100
pdnd-datalake-dtd-prod,Datalake,AWS,15/10/2025,23,18,5,0,0,100,100
ppa-cloud-strategy-dev,,AWS,15/10/2025,23,18,5,0,0,100,100
ppa-git-watchdog,Technology,AWS,15/10/2025,28,18,10,0,0,100,100
DEV-DEVEX,,Azure,15/10/2025,85,30,50,5,0,100,100
DEV-CRM,,Azure,15/10/2025,40,10,28,2,0,100,100
DEV-Assistenza,,Azure,15/10/2025,23,9,13,1,0,100,100
DEV-CSTAR,,Azure,15/10/2025,459,112,262,85,12,100,100
DEV-ARC,,Azure,15/10/2025,55,1,54,0,0,100,100
DEV-mil,,Azure,15/10/2025,69,22,38,9,2,100,100
DEV-IO,,Azure,15/10/2025,408,65,304,39,13,100,100
DEV-ICT,,Azure,15/10/2025,27,8,19,0,0,100,100
DEV-ENGINEERING,,Azure,15/10/2025,192,42,136,14,0,100,100
DEV-FATTURAZIONE,,Azure,15/10/2025,91,32,49,10,0,100,100
DEV-P4PA,,Azure,15/10/2025,1174,48,1094,32,0,100,100
PROD-CSTAR,PARI,Azure,15/10/2025,558,97,382,79,9,100,100
DEV-SelfCare,,Azure,15/10/2025,221,28,159,34,26,100,100
DEV-PCI,,Azure,15/10/2025,225,43,157,25,5,100,100
DEV-pagoPA,,Azure,15/10/2025,968,229,593,146,41,100,100
DEV-GRC,,Azure,15/10/2025,24,18,6,0,0,100,100
DevOpsLab,,Azure,15/10/2025,211,58,117,36,7,100,100
PROD-Esercenti,Carta Giovani,Azure,15/10/2025,161,23,114,24,0,100,100
PROD-ARC,Piattaforma Unifaria,Azure,15/10/2025,86,5,79,2,0,100,100
PROD-CRM,CRM,Azure,15/10/2025,64,6,53,5,0,100,100
PROD-PLATFORM-SM,Platform Service Management,Azure,15/10/2025,80,13,66,1,0,100,100
DEV-PLATFORM-SM,,Azure,15/10/2025,29,16,11,2,0,100,100
PROD-DEVEX,DEVEX,Azure,15/10/2025,50,3,46,1,0,100,100
DEV-PAY-MONITORING,,Azure,15/10/2025,1,1,0,0,0,100,100
PROD-pagoPA,pagoPA,Azure,15/10/2025,1203,228,829,146,26,100,100
PROD-IO,IO,Azure,15/10/2025,1559,176,1197,186,12,100,100
PROD-FATTURAZIONE,Fatturazione,Azure,15/10/2025,142,15,110,17,0,100,100
PROD-ICT,ICT,Azure,15/10/2025,246,43,179,24,2,100,100
PROD-P4PA,Piattaforma Unifaria,Azure,15/10/2025,138,21,115,2,12,100,100
PROD-TRIAL,,Azure,15/10/2025,74,4,59,11,0,100,100
PROD-mil,,Azure,15/10/2025,38,4,32,2,0,100,100
UAT-CSTAR,,Azure,15/10/2025,351,97,215,39,13,100,100
UAT-pagoPA,,Azure,15/10/2025,762,180,455,127,43,100,100
Prod-Sec,Security,Azure,15/10/2025,272,32,199,41,0,100,100
PROD-PCI,PCI,Azure,15/10/2025,222,34,168,20,0,100,100
PROD-SelfCare,SelfCare,Azure,15/10/2025,320,35,245,40,14,100,100
UAT-Esercenti,,Azure,15/10/2025,90,21,48,21,1,100,100
UAT-CRM,,Azure,15/10/2025,31,8,21,2,0,100,100
UAT-mil,,Azure,15/10/2025,48,16,23,9,2,100,100
UAT-P4PA,,Azure,15/10/2025,109,38,46,25,13,100,100
DevOpsAutomation,Technology,Azure,15/10/2025,69,9,56,4,1,100,100
PROD-SITECORP,Technology,Azure,15/10/2025,50,6,41,3,0,100,100
ORG,Technology,Azure,15/10/2025,127,12,103,12,1,100,100
PROD-PAY-MONITORING,Payment Monitoring,Azure,15/10/2025,70,7,56,7,0,100,100
Common,pagoPA,Azure,15/10/2025,64,8,51,5,0,100,100
GitHub,Software Version Control,Azure,15/10/2025,86,2,83,1,0,100,100
ORG-PCI,PCI,Azure,15/10/2025,32,1,30,1,0,100,100
UAT-FATTURAZIONE,,Azure,15/10/2025,12,3,8,1,0,100,100
UAT-PAY-MONITORING,,Azure,15/10/2025,3,1,2,0,0,100,100
PROD-GRC,GRC,Azure,15/10/2025,28,1,26,1,0,100,100
UAT-ARC,,Azure,15/10/2025,55,1,54,0,0,100,100
UAT-PCI,,Azure,15/10/2025,246,36,184,26,6,100,100
UAT-SelfCare,,Azure,15/10/2025,180,26,121,33,19,100,100
Microsoft Azure Enterprise,,Azure,15/10/2025,4,3,0,1,0,100,100
PROD-PDA-BACKUP,pagoPA,Azure,15/10/2025,26,0,26,0,0,100,100
ppa-personal-data-vault-prod,Technology,AWS,16/10/2025,54,28,26,0,0,100,100
ppa-personal-data-vault-dev,,AWS,16/10/2025,37,23,14,0,0,100,100
pn-confinfo-test,,AWS,16/10/2025,184,40,132,12,0,100,100
ppa-oneidentity-uat,,AWS,16/10/2025,55,28,27,0,0,100,100
devportal-uat,,AWS,16/10/2025,66,25,41,0,0,100,100
ppa-tokenizer-data-vault-dev,,AWS,16/10/2025,37,23,14,0,0,100,100
devportal-prod,Portals & Tools,AWS,16/10/2025,87,28,58,1,0,100,100
ppa-eng-ca-prod,Technology,AWS,16/10/2025,79,30,48,1,0,100,100
ppa-assistenza-dev,,AWS,16/10/2025,62,21,30,11,0,100,100
pdnd-interop-prod,Interop,AWS,16/10/2025,281,29,250,2,0,100,100
ppa-piattaforma-notifiche-cicd,SEND,AWS,16/10/2025,478,43,431,4,0,100,100
pn-core-uat,,AWS,16/10/2025,271,48,221,2,0,100,100
interop-signalhub-uat,,AWS,16/10/2025,50,24,25,1,0,100,100
interop-extra-att,,AWS,16/10/2025,53,23,29,1,0,100,100
cstar-dev,,AWS,16/10/2025,24,19,5,0,0,100,100
ppa-oneidentity-dev,,AWS,16/10/2025,74,29,45,0,0,100,100
pdnd-interop-sandbox,,AWS,16/10/2025,92,38,42,12,0,100,100
interop-probing-uat,,AWS,16/10/2025,25,21,4,0,0,100,100
interop-signalhub-att,,AWS,16/10/2025,53,24,28,1,0,100,100
ppa-eng-ca-dev,,AWS,16/10/2025,57,26,30,1,0,100,100
pdnd-interop-vapt,,AWS,16/10/2025,113,24,88,1,0,100,100
pn-core-dev,,AWS,16/10/2025,430,55,372,3,0,100,100
pdnd-interop-qa,,AWS,16/10/2025,119,25,93,1,0,100,100
pn-confinfo-hotfix,,AWS,16/10/2025,183,45,127,11,0,100,100
pdnd-interop-test,,AWS,16/10/2025,184,40,140,4,0,100,100
data-strategy-prod,Data Strategy,AWS,16/10/2025,45,22,22,1,0,100,100
pn-confinfo-dev,,AWS,16/10/2025,206,46,148,12,0,100,100
Management,Technology,AWS,16/10/2025,86,25,59,2,0,100,100
pn-confinfo-prod,SEND,AWS,16/10/2025,187,35,140,12,0,100,100
sandbox,,AWS,16/10/2025,120,36,83,1,5,100,100
ppa-assistenza-prod,Technology,AWS,16/10/2025,52,22,19,11,0,100,100
ppa-corporate-site-prod,Sito Istituzionale,AWS,16/10/2025,50,22,28,0,0,100,100
interop-signalhub-dev,,AWS,16/10/2025,62,24,37,1,0,100,100
pn-confinfo-uat,,AWS,16/10/2025,159,37,110,12,0,100,100
ppa-eng-ccdn-prod,Technology,AWS,16/10/2025,23,21,2,0,0,100,100
pdnd-interop-attestazione,,AWS,16/10/2025,133,28,104,1,0,100,100
devportal-dev,,AWS,16/10/2025,125,34,90,1,0,100,100
Pdnd Datalake,Datalake,AWS,16/10/2025,833,319,499,15,1,100,100
b2b-portals-prod,Portals & Tools,AWS,16/10/2025,80,29,51,0,0,100,100
pdnd-datalake-ai-send-prod,Datalake,AWS,16/10/2025,80,21,58,1,0,100,100
ppa-eng-is-dev,,AWS,16/10/2025,44,23,21,0,0,100,100
cstar-uat,,AWS,16/10/2025,24,19,5,0,0,100,100
ppa-pagopa-prod,pagoPA,AWS,16/10/2025,37,22,15,0,0,100,100
ppa-oneidentity-assertions,Technology,AWS,16/10/2025,39,20,19,0,0,100,100
pn-core-hotfix,,AWS,16/10/2025,296,52,242,2,0,100,100
ppa-personal-data-vault-uat,,AWS,16/10/2025,35,26,9,0,0,100,100
pdnd-datalake-ai-send-uat,,AWS,16/10/2025,29,19,10,0,0,100,100
interop-extra-qa,,AWS,16/10/2025,55,23,31,1,0,100,100
pn-core-test,,AWS,16/10/2025,298,51,245,2,0,100,100
ppa-oneidentity-prod,Technology,AWS,16/10/2025,86,28,58,0,0,100,100
devex-dev,,AWS,16/10/2025,33,22,10,1,0,100,100
ppa-pagopa-dev,,AWS,16/10/2025,39,24,15,0,0,100,100
ppa-corporate-site-dev,,AWS,16/10/2025,46,22,24,0,0,100,100
interop-signalhub-vapt,,AWS,16/10/2025,50,23,26,1,0,100,100
interop-probing-prod,Interop,AWS,16/10/2025,25,20,5,0,0,100,100
pdnd-interop-dev,,AWS,16/10/2025,239,45,192,2,0,100,100
interop-extra-uat,,AWS,16/10/2025,52,23,29,0,0,100,100
ppa-eng-is-prod,Technology,AWS,16/10/2025,43,22,21,0,0,100,100
ppa-subdomain-dev,,AWS,16/10/2025,35,23,12,0,0,100,100
interop-probing-dev,,AWS,16/10/2025,30,25,4,1,0,100,100
pdnd-datalake-dtd-dev,,AWS,16/10/2025,41,24,17,0,0,100,100
interop-safe-storage-prod,Interop,AWS,16/10/2025,81,33,48,0,0,100,100
data-strategy-dev,,AWS,16/10/2025,52,24,27,1,0,100,100
cnf-portal,cnf-portal,AWS,16/10/2025,127,57,70,0,0,100,100
pdnd-datalake-ai-send-dev,,AWS,16/10/2025,48,22,25,1,0,100,100
interop-signalhub-prod,Interop,AWS,16/10/2025,62,25,36,1,0,100,100
pn-core-prod,SEND,AWS,16/10/2025,298,48,247,3,0,100,100
ppa-pagopa-uat,,AWS,16/10/2025,23,21,2,0,0,100,100
interop-safe-storage-uat,,AWS,16/10/2025,87,36,51,0,0,100,100
interop-extra-dev,,AWS,16/10/2025,57,24,32,1,0,100,100
cstar-prod,PARI,AWS,16/10/2025,24,19,5,0,0,100,100
selfcare-prod,SelfCare,AWS,16/10/2025,30,23,7,0,0,100,100
ppa-tokenizer-data-vault-uat,,AWS,16/10/2025,47,24,23,0,0,100,100
ppa-pagopa_product_website-prod,pagoPA,AWS,16/10/2025,35,18,17,0,0,100,100
pn-analytics,SEND,AWS,16/10/2025,47,23,23,1,0,100,100
pdnd-datalake-dtd-prod,Datalake,AWS,16/10/2025,24,19,5,0,0,100,100
ppa-eng-gha-prod,Technology,AWS,16/10/2025,32,21,11,0,0,100,100
ppa-cloud-strategy-dev,,AWS,16/10/2025,24,19,5,0,0,100,100
interop-extra-prod,Interop,AWS,16/10/2025,37,21,16,0,0,100,100
ppa-alma-dev,,AWS,16/10/2025,32,21,11,0,0,100,100
interop-extra-vapt,,AWS,16/10/2025,24,20,4,0,0,100,100
ppa-tokenizer-data-vault-prod,Technology,AWS,16/10/2025,51,26,25,0,2,100,100
firmaconio-prod,IO,AWS,16/10/2025,28,21,7,0,0,100,100
engineering-tools-dev,,AWS,16/10/2025,23,21,2,0,0,100,100
ppa-git-watchdog,Technology,AWS,16/10/2025,28,18,10,0,0,100,100
DEV-CSTAR,,Azure,16/10/2025,457,112,260,85,12,100,100
DEV-IO,,Azure,16/10/2025,420,66,315,39,13,100,100
DEV-ICT,,Azure,16/10/2025,27,8,19,0,0,100,100
DEV-FATTURAZIONE,,Azure,16/10/2025,99,32,56,11,0,100,100
DEV-Assistenza,,Azure,16/10/2025,23,9,13,1,0,100,100
DEV-DEVEX,,Azure,16/10/2025,66,25,39,2,0,100,100
DEV-CRM,,Azure,16/10/2025,40,10,28,2,0,100,100
DEV-ARC,,Azure,16/10/2025,55,1,54,0,0,100,100
DEV-P4PA,,Azure,16/10/2025,1172,48,1092,32,0,100,100
DEV-pagoPA,,Azure,16/10/2025,956,228,582,146,41,100,100
DEV-ENGINEERING,,Azure,16/10/2025,192,42,136,14,0,100,100
DEV-mil,,Azure,16/10/2025,69,22,38,9,2,100,100
PROD-CSTAR,PARI,Azure,16/10/2025,560,97,384,79,9,100,100
DevOpsLab,,Azure,16/10/2025,210,58,116,36,7,100,100
PROD-CRM,CRM,Azure,16/10/2025,64,6,53,5,0,100,100
DEV-SelfCare,,Azure,16/10/2025,222,28,160,34,26,100,100
PROD-Esercenti,Carta Giovani,Azure,16/10/2025,161,23,114,24,0,100,100
DEV-PCI,,Azure,16/10/2025,230,44,161,25,8,100,100
DEV-GRC,,Azure,16/10/2025,24,18,6,0,0,100,100
DEV-PLATFORM-SM,,Azure,16/10/2025,26,15,10,1,0,100,100
PROD-ARC,Piattaforma Unifaria,Azure,16/10/2025,86,5,79,2,0,100,100
PROD-PLATFORM-SM,Platform Service Management,Azure,16/10/2025,80,13,66,1,0,100,100
PROD-DEVEX,DEVEX,Azure,16/10/2025,50,3,46,1,0,100,100
DEV-PAY-MONITORING,,Azure,16/10/2025,1,1,0,0,0,100,100
PROD-ICT,ICT,Azure,16/10/2025,247,45,178,24,2,100,100
PROD-IO,IO,Azure,16/10/2025,1548,170,1192,186,12,100,100
PROD-FATTURAZIONE,Fatturazione,Azure,16/10/2025,141,15,109,17,0,100,100
PROD-TRIAL,,Azure,16/10/2025,74,4,59,11,0,100,100
PROD-SITECORP,Technology,Azure,16/10/2025,50,6,41,3,0,100,100
PROD-SelfCare,SelfCare,Azure,16/10/2025,318,35,243,40,14,100,100
PROD-pagoPA,pagoPA,Azure,16/10/2025,1192,225,820,147,26,100,100
PROD-PCI,PCI,Azure,16/10/2025,249,40,188,21,0,100,100
PROD-PAY-MONITORING,Payment Monitoring,Azure,16/10/2025,70,7,56,7,0,100,100
PROD-mil,,Azure,16/10/2025,38,4,32,2,0,100,100
Prod-Sec,Security,Azure,16/10/2025,272,32,199,41,0,100,100
PROD-P4PA,Piattaforma Unifaria,Azure,16/10/2025,138,21,115,2,12,100,100
UAT-pagoPA,,Azure,16/10/2025,755,182,446,127,43,100,100
UAT-Esercenti,,Azure,16/10/2025,90,21,48,21,1,100,100
UAT-P4PA,,Azure,16/10/2025,59,30,27,2,13,100,100
UAT-CSTAR,,Azure,16/10/2025,347,93,215,39,13,100,100
UAT-CRM,,Azure,16/10/2025,29,6,21,2,0,100,100
UAT-mil,,Azure,16/10/2025,49,16,24,9,2,100,100
Common,pagoPA,Azure,16/10/2025,61,5,51,5,0,100,100
ORG,Technology,Azure,16/10/2025,126,12,102,12,1,100,100
DevOpsAutomation,Technology,Azure,16/10/2025,69,9,56,4,1,100,100
UAT-FATTURAZIONE,,Azure,16/10/2025,12,3,8,1,0,100,100
GitHub,Software Version Control,Azure,16/10/2025,82,1,81,0,0,100,100
UAT-PAY-MONITORING,,Azure,16/10/2025,3,1,2,0,0,100,100
UAT-ARC,,Azure,16/10/2025,55,1,54,0,0,100,100
UAT-SelfCare,,Azure,16/10/2025,180,26,121,33,19,100,100
UAT-PCI,,Azure,16/10/2025,262,46,190,26,7,100,100
Microsoft Azure Enterprise,,Azure,16/10/2025,4,3,0,1,0,100,100
ORG-PCI,PCI,Azure,16/10/2025,28,0,28,0,0,100,100
PROD-PDA-BACKUP,pagoPA,Azure,16/10/2025,26,0,26,0,0,100,100
PROD-GRC,GRC,Azure,16/10/2025,26,0,26,0,0,100,100
pn-core-test,,AWS,17/10/2025,271,32,237,2,18,100,100
pn-core-prod,SEND,AWS,17/10/2025,279,30,246,3,18,100,100
devportal-prod,Portals & Tools,AWS,17/10/2025,73,12,60,1,17,100,100
ppa-oneidentity-prod,Technology,AWS,17/10/2025,70,11,59,0,17,100,100
data-strategy-prod,Data Strategy,AWS,17/10/2025,27,4,22,1,18,100,100
pn-core-uat,,AWS,17/10/2025,253,30,221,2,18,100,100
pdnd-interop-sandbox,,AWS,17/10/2025,74,20,42,12,18,100,100
ppa-oneidentity-dev,,AWS,17/10/2025,56,11,45,0,18,100,100
ppa-assistenza-prod,Technology,AWS,17/10/2025,34,4,19,11,18,100,100
interop-signalhub-uat,,AWS,17/10/2025,32,6,25,1,18,100,100
interop-signalhub-vapt,,AWS,17/10/2025,32,5,26,1,18,100,100
interop-signalhub-prod,Interop,AWS,17/10/2025,44,7,36,1,18,100,100
Pdnd Datalake,Datalake,AWS,17/10/2025,816,301,499,16,19,100,100
pn-confinfo-dev,,AWS,17/10/2025,189,28,149,12,18,100,100
devportal-dev,,AWS,17/10/2025,109,16,92,1,18,100,100
interop-signalhub-att,,AWS,17/10/2025,35,6,28,1,18,100,100
ppa-eng-gha-prod,Technology,AWS,17/10/2025,14,3,11,0,18,100,100
pn-confinfo-test,,AWS,17/10/2025,164,25,127,12,15,100,100
pdnd-interop-dev,,AWS,17/10/2025,220,26,192,2,18,100,100
interop-safe-storage-prod,Interop,AWS,17/10/2025,63,15,48,0,18,100,100
interop-signalhub-dev,,AWS,17/10/2025,44,6,37,1,18,100,100
pn-confinfo-uat,,AWS,17/10/2025,141,19,110,12,18,100,100
interop-extra-att,,AWS,17/10/2025,35,5,29,1,18,100,100
ppa-eng-ca-prod,Technology,AWS,17/10/2025,61,12,48,1,18,100,100
ppa-oneidentity-uat,,AWS,17/10/2025,36,10,26,0,18,100,100
Management,Technology,AWS,17/10/2025,68,7,59,2,18,100,100
pn-core-hotfix,,AWS,17/10/2025,280,34,244,2,18,100,100
ppa-pagopa_product_website-prod,pagoPA,AWS,17/10/2025,19,2,17,0,16,100,100
ppa-personal-data-vault-dev,,AWS,17/10/2025,19,5,14,0,18,100,100
pdnd-interop-qa,,AWS,17/10/2025,101,7,93,1,18,100,100
pn-confinfo-hotfix,,AWS,17/10/2025,166,28,127,11,17,100,100
pdnd-datalake-ai-send-prod,Datalake,AWS,17/10/2025,62,3,58,1,18,100,100
ppa-assistenza-dev,,AWS,17/10/2025,44,3,30,11,18,100,100
pdnd-interop-attestazione,,AWS,17/10/2025,115,10,104,1,18,100,100
pdnd-interop-test,,AWS,17/10/2025,166,22,140,4,18,100,100
pdnd-interop-prod,Interop,AWS,17/10/2025,264,12,250,2,17,100,100
pn-confinfo-prod,SEND,AWS,17/10/2025,171,18,140,13,17,100,100
interop-safe-storage-uat,,AWS,17/10/2025,69,18,51,0,18,100,100
pn-core-dev,,AWS,17/10/2025,415,38,374,3,18,100,100
pdnd-datalake-ai-send-dev,,AWS,17/10/2025,29,3,25,1,18,100,100
ppa-alma-dev,,AWS,17/10/2025,14,3,11,0,18,100,100
interop-probing-dev,,AWS,17/10/2025,12,7,4,1,18,100,100
interop-extra-uat,,AWS,17/10/2025,34,5,29,0,18,100,100
interop-extra-prod,Interop,AWS,17/10/2025,19,3,16,0,18,100,100
pdnd-datalake-dtd-prod,Datalake,AWS,17/10/2025,6,1,5,0,18,100,100
interop-probing-uat,,AWS,17/10/2025,7,3,4,0,18,100,100
pdnd-interop-vapt,,AWS,17/10/2025,95,6,88,1,18,100,100
pdnd-datalake-dtd-dev,,AWS,17/10/2025,22,6,16,0,18,100,100
ppa-eng-ca-dev,,AWS,17/10/2025,40,9,30,1,17,100,100
interop-probing-prod,Interop,AWS,17/10/2025,7,2,5,0,18,100,100
cnf-portal,cnf-portal,AWS,17/10/2025,109,39,70,0,18,100,100
ppa-eng-is-dev,,AWS,17/10/2025,26,5,21,0,18,100,100
ppa-personal-data-vault-prod,Technology,AWS,17/10/2025,36,10,26,0,18,100,100
ppa-eng-ccdn-prod,Technology,AWS,17/10/2025,5,3,2,0,18,100,100
firmaconio-prod,IO,AWS,17/10/2025,10,3,7,0,18,100,100
ppa-pagopa-prod,pagoPA,AWS,17/10/2025,19,4,15,0,18,100,100
ppa-corporate-site-prod,Sito Istituzionale,AWS,17/10/2025,32,4,28,0,18,100,100
cstar-dev,,AWS,17/10/2025,6,1,5,0,18,100,100
devex-dev,,AWS,17/10/2025,15,4,10,1,18,100,100
ppa-oneidentity-assertions,Technology,AWS,17/10/2025,22,3,19,0,17,100,100
interop-extra-dev,,AWS,17/10/2025,39,6,32,1,18,100,100
cstar-uat,,AWS,17/10/2025,6,1,5,0,18,100,100
engineering-tools-dev,,AWS,17/10/2025,5,3,2,0,18,100,100
interop-extra-qa,,AWS,17/10/2025,37,5,31,1,18,100,100
devportal-uat,,AWS,17/10/2025,49,7,42,0,18,100,100
pn-analytics,SEND,AWS,17/10/2025,29,5,23,1,18,100,100
b2b-portals-prod,Portals & Tools,AWS,17/10/2025,61,11,50,0,18,100,100
data-strategy-dev,,AWS,17/10/2025,34,6,27,1,18,100,100
ppa-eng-is-prod,Technology,AWS,17/10/2025,25,4,21,0,18,100,100
